User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1728
Test name: 1536 agar plates,Date: 9/23/2019,Time: 1:48:01 PM

ID1: 004,ID2: gal,ID3: 23092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
R11,Control C3,AY,70625,114003,19209,92693,0.7695,0.2072,
R12,Control C4,AY,66091,108101,18279,86757,0.7275,0.2107,
S09,Blank B,AY,9176,69174,3622,118322,,0.0306,
S10,Blank B,AY,8839,67082,3408,110691,,0.0308,
S11,Sample X1,AY,91129,116774,58213,125434,0.6117,0.4641,
S12,Sample X1,AY,87813,113093,55510,119169,0.5908,0.4658,
T09,Blank B,AY,8479,65176,3169,100053,,0.0317,
T10,Blank B,AY,8344,63997,3171,96908,,0.0327,
T11,Sample X1,AY,82550,108437,53783,112180,0.5699,0.4794,
T12,Sample X1,AY,79554,105429,50576,106412,0.5515,0.4753,
Q13,Sample X2,AZ,89681,157275,58736,129638,0.7507,0.4531,
Q14,Sample X2,AZ,86964,154297,56894,125919,0.7378,0.4518,
Q15,Control C1,AZ,103696,118296,7842,125024,0.1973,0.0627,
Q16,Control C2,AZ,102876,118065,7909,127424,0.1965,0.0621,
R13,Sample X2,AZ,82308,147607,54588,119917,0.69,0.4552,
R14,Sample X2,AZ,79219,143718,52721,114832,0.663,0.4591,
R15,Control C3,AZ,95863,110697,7494,115852,0.1231,0.0647,
R16,Control C4,AZ,95211,110556,7508,116690,0.1223,0.0643,
S13,Blank B,AZ,14589,102678,23244,126099,,0.1843,
S14,Blank B,AZ,14505,101831,23710,124623,,0.1903,
S15,Sample X1,AZ,101524,123242,61588,137243,0.2588,0.4488,
S16,Sample X1,AZ,102298,124633,62547,139583,0.2724,0.4481,
T13,Blank B,AZ,14005,98892,22178,119137,,0.1862,
T14,Blank B,AZ,13948,99217,22646,119732,,0.1891,
T15,Sample X1,AZ,100048,122562,61692,137481,0.2554,0.4487,
T16,Sample X1,AZ,97698,120455,61013,134985,0.2373,0.452,
A05,Sample X2,B,82195,158912,49944,147739,1.1159,0.3381,
A06,Sample X2,B,81103,156524,50245,146787,1.0992,0.3423,
A07,Control C1,B,132054,144392,20530,182845,0.5373,0.1123,
A08,Control C2,B,150999,166044,22854,221940,0.6191,0.103,
B05,Sample X2,B,36103,93730,21406,63295,0.5724,0.3382,
B06,Sample X2,B,42404,100894,27626,73873,0.685,0.374,
B07,Control C3,B,92663,111505,12800,124930,0.394,0.1025,
B08,Control C4,B,117962,135543,17374,167499,0.5253,0.1037,
C05,Blank B,B,11026,80848,14525,107872,,0.1347,
C06,Blank B,B,9566,72735,12039,89823,,0.134,
C07,Sample X1,B,59977,129866,53058,105234,1.0293,0.5042,
C08,Sample X1,B,62561,133424,53227,112745,1.0467,0.4721,
D05,Blank B,B,11086,80698,13572,107409,,0.1264,
D06,Blank B,B,11532,82713,15099,119651,,0.1262,
D07,Sample X1,B,57603,120751,46447,99547,0.8868,0.4666,
D08,Sample X1,B,63235,131358,50750,107196,0.9938,0.4734,
Q17,Sample X2,BA,101134,160155,58465,128255,0.8278,0.4558,
Q18,Sample X2,BA,101287,160341,59861,129255,0.8285,0.4631,
Q19,Control C1,BA,116281,124315,6293,139854,0.361,0.045,
Q20,Control C2,BA,119271,125961,6344,145485,0.3663,0.0436,
R17,Sample X2,BA,90962,148792,55577,119910,0.7902,0.4635,
R18,Sample X2,BA,86780,143537,52182,113811,0.7639,0.4585,
R19,Control C3,BA,106059,114908,5367,127127,0.2998,0.0422,
R20,Control C4,BA,103685,113218,5336,125811,0.289,0.0424,
S17,Blank B,BA,12986,88983,18264,125644,,0.1454,
S18,Blank B,BA,13064,88884,18364,123475,,0.1487,
S19,Sample X1,BA,104025,127351,67929,141838,0.4426,0.4789,
S20,Sample X1,BA,102617,126107,67537,140258,0.4357,0.4815,
T17,Blank B,BA,12440,86515,17582,117978,,0.149,
T18,Blank B,BA,12107,83250,16701,112267,,0.1488,
T19,Sample X1,BA,95013,119130,62020,129956,0.3912,0.4772,
T20,Sample X1,BA,92533,115719,61243,125460,0.3607,0.4881,
Q21,Sample X2,BB,111850,178471,71165,147713,1.0245,0.4818,
Q22,Sample X2,BB,111205,176603,70455,146616,1.0126,0.4805,
Q23,Control C1,BB,130736,135183,5324,158253,0.5055,0.0336,
Q24,Control C2,BB,124951,131160,4994,152093,0.4959,0.0328,
R21,Sample X2,BB,95255,155919,62700,124537,0.9593,0.5035,
R22,Sample X2,BB,93763,153835,61553,124412,0.9515,0.4948,
R23,Control C3,BB,109266,118186,4380,134770,0.4435,0.0325,
R24,Control C4,BB,106477,116615,4370,131443,0.4401,0.0332,
S21,Blank B,BB,10416,76249,4699,142709,,0.0329,
S22,Blank B,BB,10403,76573,4668,141712,,0.0329,
S23,Sample X1,BB,95343,120056,62357,129443,0.5379,0.4817,
S24,Sample X1,BB,96276,122046,61840,130473,0.5551,0.474,
T21,Blank B,BB,9744,72371,4240,127029,,0.0334,
T22,Blank B,BB,9650,71531,4006,125506,,0.0319,
T23,Sample X1,BB,85857,111743,56172,116648,0.4955,0.4816,
T24,Sample X1,BB,85389,110790,55916,115773,0.4859,0.483,
Q25,Sample X2,BC,122132,178628,64611,137658,0.8984,0.4694,
Q26,Sample X2,BC,134730,197985,72243,155227,0.9633,0.4654,
Q27,Control C1,BC,117269,145425,24054,144576,0.6274,0.1664,
Q28,Control C2,BC,115101,148551,24569,142085,0.6705,0.1729,
R25,Sample X2,BC,105965,163210,59420,121920,0.889,0.4874,
R26,Sample X2,BC,118694,178696,65811,135391,0.9277,0.4861,
R27,Control C3,BC,102936,135028,21443,128519,0.6122,0.1668,
R28,Control C4,BC,104006,137824,21360,130025,0.6352,0.1643,
S25,Blank B,BC,10731,77221,6649,131693,,0.0505,
S26,Blank B,BC,11756,83832,7132,147730,,0.0483,
S27,Sample X1,BC,85856,132894,57724,113930,0.7231,0.5067,
S28,Sample X1,BC,86389,133792,59221,115032,0.7299,0.5148,
T25,Blank B,BC,9944,73361,5689,119440,,0.0476,
T26,Blank B,BC,10991,80216,6275,136005,,0.0461,
T27,Sample X1,BC,76518,122121,51704,101549,0.6619,0.5092,
T28,Sample X1,BC,77884,123019,53386,102695,0.6618,0.5199,
Q29,Sample X2,BD,86244,156786,41018,148645,0.9527,0.2759,
Q30,Sample X2,BD,83967,154744,40148,147989,0.9545,0.2713,
Q31,Control C1,BD,136720,141066,8453,144341,0.4417,0.0586,
Q32,Control C2,BD,135160,139541,8264,145073,0.4349,0.057,
R29,Sample X2,BD,70982,136166,34589,123648,0.8499,0.2797,
R30,Sample X2,BD,70577,135741,34860,125098,0.8485,0.2787,
R31,Control C3,BD,117827,125825,7945,124699,0.3766,0.0637,
R32,Control C4,BD,119458,127109,7555,127502,0.3829,0.0593,
S29,Blank B,BD,12428,89635,5482,178487,,0.0307,
S30,Blank B,BD,12278,88693,5245,177800,,0.0295,
S31,Sample X1,BD,127750,149947,69691,164563,0.5525,0.4235,
S32,Sample X1,BD,128752,150796,70113,166118,0.555,0.4221,
T29,Blank B,BD,11294,82253,4673,160446,,0.0291,
T30,Blank B,BD,11415,83068,4597,164189,,0.028,
T31,Sample X1,BD,115103,136982,64817,147736,0.4946,0.4387,
T32,Sample X1,BD,115371,138084,65804,150093,0.504,0.4384,
Q33,Sample X2,BE,103521,210062,82391,152138,0.9591,0.5416,
Q34,Sample X2,BE,99946,204134,79478,149070,0.9283,0.5332,
Q35,Control C1,BE,121465,164144,28805,156796,0.3445,0.1837,
Q36,Control C2,BE,118067,159677,28661,150832,0.3113,0.19,
R33,Sample X2,BE,93461,193159,75285,137859,0.8619,0.5461,
R34,Sample X2,BE,93306,190911,75077,137575,0.8336,0.5457,
R35,Control C3,BE,113135,153258,25856,145956,0.2595,0.1771,
R36,Control C4,BE,111512,151767,26813,142893,0.248,0.1876,
S33,Blank B,BE,20009,136608,30808,141626,,0.2175,
S34,Blank B,BE,19407,133286,29835,138252,,0.2158,
S35,Sample X1,BE,127241,160613,73631,166022,0.2936,0.4435,
S36,Sample X1,BE,124097,155442,73470,162268,0.2533,0.4528,
T33,Blank B,BE,17998,123600,26688,127713,,0.209,
T34,Blank B,BE,17582,121551,26137,126874,,0.206,
T35,Sample X1,BE,117831,148333,69650,152705,0.1975,0.4561,
T36,Sample X1,BE,114352,145360,69493,149634,0.1736,0.4644,
Q37,Sample X2,BF,136769,198259,58130,149542,0.612,0.3887,
Q38,Sample X2,BF,131306,191357,57107,144761,0.5805,0.3945,
Q39,Control C1,BF,143586,147813,5991,169121,0.176,0.0354,
Q40,Control C2,BF,152660,156334,6147,179418,0.2276,0.0343,
R37,Sample X2,BF,123437,182481,52841,138864,0.5396,0.3805,
R38,Sample X2,BF,120614,180913,52780,137793,0.5391,0.383,
R39,Control C3,BF,135794,141237,5583,162572,0.1317,0.0343,
R40,Control C4,BF,143488,148640,5796,173100,0.1828,0.0335,
S37,Blank B,BF,19178,131129,32102,152984,,0.2098,
S38,Blank B,BF,18826,128439,31724,146253,,0.2169,
S39,Sample X1,BF,127316,154220,73056,162317,0.2611,0.4501,
S40,Sample X1,BF,133812,161264,76297,173354,0.3074,0.4401,
T37,Blank B,BF,17869,122589,27985,139214,,0.201,
T38,Blank B,BF,17388,120890,27867,132004,,0.2111,
T39,Sample X1,BF,117791,143312,68894,149663,0.1764,0.4603,
T40,Sample X1,BF,126160,152643,73518,163469,0.2493,0.4497,
Q41,Sample X2,BG,141450,206212,121253,155591,0.888,0.7793,
Q42,Sample X2,BG,135932,201168,113560,154516,0.8868,0.7349,
Q43,Control C1,BG,123717,175676,32025,159354,0.7567,0.201,
Q44,Control C2,BG,122270,171656,32339,159335,0.7304,0.203,
R41,Sample X2,BG,132987,197757,111081,152339,0.8803,0.7292,
R42,Sample X2,BG,133014,199098,109572,152511,0.8911,0.7185,
R43,Control C3,BG,119280,168854,29644,155711,0.7247,0.1904,
R44,Control C4,BG,116835,165391,29396,153832,0.7087,0.1911,
S41,Blank B,BG,11657,95173,5777,154619,,0.0374,
S42,Blank B,BG,11201,91914,5072,144700,,0.0351,
S43,Sample X1,BG,110748,180655,89242,159678,0.9051,0.5589,
S44,Sample X1,BG,108977,178123,88268,158056,0.8956,0.5585,
T41,Blank B,BG,10783,88429,5014,136554,,0.0367,
T42,Blank B,BG,10611,86207,4737,129535,,0.0366,
T43,Sample X1,BG,106169,172730,86888,152261,0.8653,0.5707,
T44,Sample X1,BG,105020,169866,85873,149185,0.8454,0.5756,
Q45,Sample X2,BH,109983,189771,78107,171236,0.6553,0.4561,
Q46,Sample X2,BH,108777,186888,79897,169896,0.6319,0.4703,
Q47,Control C1,BH,168952,166522,6911,201578,0.2416,0.0343,
Q48,Control C2,BH,198628,194187,8936,247430,0.3559,0.0361,
R45,Sample X2,BH,106367,185811,76807,167627,0.637,0.4582,
R46,Sample X2,BH,107729,184970,78531,170273,0.6177,0.4612,
R47,Control C3,BH,163420,161278,6417,199611,0.2145,0.0321,
R48,Control C4,BH,192663,190690,8598,247367,0.348,0.0348,
S45,Blank B,BH,19939,134314,34042,160231,,0.2125,
S46,Blank B,BH,19661,132260,36570,162757,,0.2247,
S47,Sample X1,BH,137615,166449,92327,188094,0.305,0.4909,
S48,Sample X1,BH,164737,191400,98031,231879,0.4197,0.4228,
T45,Blank B,BH,18995,128048,31949,154951,,0.2062,
T46,Blank B,BH,18774,126866,34261,155065,,0.2209,
T47,Sample X1,BH,137316,163376,89225,186454,0.2798,0.4785,
T48,Sample X1,BH,159950,186643,95065,227535,0.4002,0.4178,
U01,Sample X2,BI,4817,50346,1833,16611,0.7185,0.1103,
U02,Sample X2,BI,5369,52696,2059,17311,0.7028,0.1189,
U03,Control C1,BI,96115,112084,4547,142082,0.8326,0.032,
U04,Control C2,BI,82325,100504,3664,120058,0.8346,0.0305,
V01,Sample X2,BI,4547,48527,1844,16268,0.7315,0.1134,
V02,Sample X2,BI,5124,52052,2048,17062,0.7066,0.12,
V03,Control C3,BI,96645,112660,4796,142074,0.8285,0.0338,
V04,Control C4,BI,85911,103431,4090,124567,0.8361,0.0328,
W01,Blank B,BI,136483,144542,7681,196804,,0.039,
W02,Blank B,BI,127417,138665,6600,186058,,0.0355,
W03,Sample X1,BI,5380,53556,2092,17408,0.696,0.1202,
W04,Sample X1,BI,5917,55378,2023,18016,0.6843,0.1123,
X01,Blank B,BI,133035,142022,7865,197399,,0.0398,
X02,Blank B,BI,122907,135821,6635,184854,,0.0359,
X03,Sample X1,BI,5214,52546,2138,17341,0.7032,0.1233,
X04,Sample X1,BI,5723,54949,2057,17643,0.6867,0.1166,
U05,Sample X2,BJ,62354,124589,39945,107468,0.468,0.3717,
U06,Sample X2,BJ,60053,121426,38341,102353,0.4224,0.3746,
U07,Control C1,BJ,75951,121501,20824,101205,0.3147,0.2058,
U08,Control C2,BJ,73829,117357,20312,96900,0.2563,0.2096,
V05,Sample X2,BJ,58902,120489,38446,103841,0.4123,0.3702,
V06,Sample X2,BJ,55831,115327,36063,96323,0.3185,0.3744,
V07,Control C3,BJ,68840,114395,18150,90951,0.2255,0.1996,
V08,Control C4,BJ,69669,112985,19231,90441,0.1966,0.2126,
W05,Blank B,BJ,15026,107081,25188,112483,,0.2239,
W06,Blank B,BJ,14283,101850,22636,103844,,0.218,
W07,Sample X1,BJ,76087,111121,44719,102721,0.1461,0.4353,
W08,Sample X1,BJ,71302,104825,42260,94964,0.0479,0.445,
X05,Blank B,BJ,14235,101771,24881,108018,,0.2303,
X06,Blank B,BJ,13596,97677,22697,101880,,0.2228,
X07,Sample X1,BJ,70632,105318,42306,96814,0.0572,0.437,
X08,Sample X1,BJ,65328,99529,39228,89640,-0.0503,0.4376,
U09,Sample X2,BK,79239,139559,52180,118109,0.9735,0.4418,
U10,Sample X2,BK,79139,138519,52209,115643,0.9599,0.4515,
U11,Control C1,BK,100589,110936,4890,121551,0.4307,0.0402,
U12,Control C2,BK,100846,111619,4891,122848,0.4369,0.0398,
V09,Sample X2,BK,71281,129304,47883,105872,0.9328,0.4523,
V10,Sample X2,BK,69425,126288,46828,102188,0.9114,0.4583,
V11,Control C3,BK,91307,104204,4488,110682,0.3972,0.0405,
V12,Control C4,BK,97720,109859,4915,119287,0.4324,0.0412,
W09,Blank B,BK,10001,74062,4275,129368,,0.033,
W10,Blank B,BK,9643,71867,3960,121396,,0.0326,
W11,Sample X1,BK,94374,118963,67570,122428,0.5569,0.5519,
W12,Sample X1,BK,100251,126103,71862,131986,0.5995,0.5445,
X09,Blank B,BK,9283,70380,3759,114478,,0.0328,
X10,Blank B,BK,9366,70651,3717,117292,,0.0317,
X11,Sample X1,BK,83256,110049,59722,108621,0.5199,0.5498,
X12,Sample X1,BK,84807,112492,60428,114883,0.5417,0.526,
U13,Sample X2,BL,96065,136959,63331,139975,0.9084,0.4524,
U14,Sample X2,BL,101769,143744,67579,151186,0.9251,0.447,
U15,Control C1,BL,5472,53042,2042,17771,5.475,0.1149,
U16,Control C2,BL,5493,52585,1957,17928,7.1888,0.1092,
V13,Sample X2,BL,89684,130636,60666,132090,0.9021,0.4593,
V14,Sample X2,BL,93677,135622,62911,140972,0.9179,0.4463,
V15,Control C3,BL,5538,53226,1976,17665,6.0892,0.1119,
V16,Control C4,BL,5655,53758,1992,17845,7.1397,0.1116,
W13,Blank B,BL,5738,54857,1971,17810,,0.1107,
W14,Blank B,BL,5682,54044,1826,17696,,0.1032,
W15,Sample X1,BL,89397,128076,58139,132513,0.8746,0.4387,
W16,Sample X1,BL,87052,126291,56533,129551,0.8779,0.4364,
X13,Blank B,BL,5986,55716,2089,17848,,0.117,
X14,Blank B,BL,5901,55320,1911,17878,,0.1069,
X15,Sample X1,BL,80225,118589,53093,121978,0.8549,0.4353,
X16,Sample X1,BL,75137,114095,51242,113817,0.8528,0.4502,
U17,Sample X2,BM,111522,176358,69917,153587,0.9671,0.4552,
U18,Sample X2,BM,105404,169401,67770,144256,0.9561,0.4698,
U19,Control C1,BM,119133,123978,5354,141923,0.4119,0.0377,
U20,Control C2,BM,118088,124977,4789,142235,0.4253,0.0337,
V17,Sample X2,BM,102162,165335,65816,141665,0.9454,0.4646,
V18,Sample X2,BM,96805,159061,64000,131304,0.9312,0.4874,
V19,Control C3,BM,108632,117524,4416,129562,0.3899,0.0341,
V20,Control C4,BM,107131,117376,4491,128894,0.3945,0.0348,
W17,Blank B,BM,12001,81569,10700,138724,,0.0771,
W18,Blank B,BM,11727,80392,10258,133436,,0.0769,
W19,Sample X1,BM,105942,129216,63940,138933,0.5249,0.4602,
W20,Sample X1,BM,104940,129533,62931,139564,0.5339,0.4509,
X17,Blank B,BM,11419,79737,9431,130358,,0.0723,
X18,Blank B,BM,11041,76972,8948,124974,,0.0716,
X19,Sample X1,BM,99527,124436,60954,132548,0.5088,0.4599,
X20,Sample X1,BM,95650,122079,59641,129976,0.5043,0.4589,
U21,Sample X2,BN,79362,169358,71161,114855,1.3176,0.6196,
U22,Sample X2,BN,79290,168303,71135,114938,1.3037,0.6189,
U23,Control C1,BN,117337,124451,9978,141237,0.4302,0.0706,
U24,Control C2,BN,116472,124502,9734,140493,0.4342,0.0693,
V21,Sample X2,BN,70412,155614,63612,102343,1.2851,0.6216,
V22,Sample X2,BN,69092,151914,62545,99726,1.251,0.6272,
V23,Control C3,BN,104532,115785,8454,126389,0.3967,0.0669,
V24,Control C4,BN,103648,114059,8388,123761,0.3819,0.0678,
W21,Blank B,BN,10714,80421,4909,136780,,0.0359,
W22,Blank B,BN,10638,80342,4966,136187,,0.0365,
W23,Sample X1,BN,106319,128742,51385,132203,0.5243,0.3887,
W24,Sample X1,BN,108538,131511,52413,135598,0.5407,0.3865,
X21,Blank B,BN,10093,76833,4408,129647,,0.034,
X22,Blank B,BN,9938,76094,4179,126450,,0.033,
X23,Sample X1,BN,99549,123752,49171,125235,0.5082,0.3926,
X24,Sample X1,BN,98555,122556,49294,125800,0.5003,0.3918,
U25,Sample X2,BO,95254,166051,58307,132355,0.7257,0.4405,
U26,Sample X2,BO,102663,178128,61589,145524,0.8028,0.4232,
U27,Control C1,BO,108461,157023,28636,142795,0.5252,0.2005,
U28,Control C2,BO,106187,155078,27349,140846,0.5169,0.1942,
V25,Sample X2,BO,86035,153779,54548,119625,0.6464,0.456,
V26,Sample X2,BO,96004,168010,59078,132348,0.7434,0.4464,
V27,Control C3,BO,94947,140191,25644,123676,0.4024,0.2073,
V28,Control C4,BO,95921,140938,25242,123359,0.4068,0.2046,
W25,Blank B,BO,15756,108136,25164,120179,,0.2094,
W26,Blank B,BO,16861,114772,27805,132965,,0.2091,
W27,Sample X1,BO,127921,147423,70182,170776,0.3486,0.411,
W28,Sample X1,BO,126572,147237,69571,169862,0.3512,0.4096,
X25,Blank B,BO,14294,101154,21883,109409,,0.2,
X26,Blank B,BO,15767,109111,25457,125124,,0.2035,
X27,Sample X1,BO,115719,136856,66348,157225,0.2855,0.422,
X28,Sample X1,BO,116771,137569,66667,158985,0.2896,0.4193,
U29,Sample X2,BP,100375,201509,81074,145824,1.3481,0.556,
U30,Sample X2,BP,97877,197671,79843,143895,1.3427,0.5549,
U31,Control C1,BP,114026,161880,29892,149311,0.7847,0.2002,
U32,Control C2,BP,114204,162948,29573,152055,0.7937,0.1945,
V29,Sample X2,BP,88254,181685,72315,127220,1.303,0.5684,
V30,Sample X2,BP,88831,182672,72778,128970,1.3061,0.5643,
V31,Control C3,BP,102697,149444,25787,134533,0.7461,0.1917,
V32,Control C4,BP,103091,150199,26237,136037,0.7511,0.1929,
W29,Blank B,BP,11561,84159,5184,159762,,0.0324,
W30,Blank B,BP,11425,83793,4871,159186,,0.0306,
W31,Sample X1,BP,101887,165534,85486,149299,0.9298,0.5726,
W32,Sample X1,BP,101077,162857,85042,148715,0.9084,0.5718,
X29,Blank B,BP,10631,78321,4472,145223,,0.0308,
X30,Blank B,BP,10475,77929,4168,142588,,0.0292,
X31,Sample X1,BP,91555,151382,78690,133394,0.8733,0.5899,
X32,Sample X1,BP,90883,151445,80059,134199,0.8815,0.5966,
U33,Sample X2,BQ,117336,203484,87066,161334,1.0918,0.5397,
U34,Sample X2,BQ,116494,200141,86658,160858,1.0684,0.5387,
U35,Control C1,BQ,125323,160096,26498,157871,0.629,0.1678,
U36,Control C2,BQ,122650,160464,26194,154790,0.6476,0.1692,
V33,Sample X2,BQ,108096,186863,81141,147001,1.0233,0.552,
V34,Sample X2,BQ,107800,186287,82503,145252,1.0204,0.568,
V35,Control C3,BQ,115651,150308,24240,144838,0.593,0.1674,
V36,Control C4,BQ,113588,149267,24451,142419,0.5948,0.1717,
W33,Blank B,BQ,13187,92187,10876,159887,,0.068,
W34,Blank B,BQ,13109,90641,10394,160726,,0.0647,
W35,Sample X1,BQ,127878,149698,75837,165508,0.5247,0.4582,
W36,Sample X1,BQ,127660,148318,76097,164269,0.5137,0.4632,
X33,Blank B,BQ,12264,86686,9584,149616,,0.0641,
X34,Blank B,BQ,12345,87580,9712,151887,,0.0639,
X35,Sample X1,BQ,120405,141854,72957,156135,0.4883,0.4673,
X36,Sample X1,BQ,118787,140993,73339,155593,0.4876,0.4714,
U37,Sample X2,BR,102247,190403,59947,151802,1.1376,0.3949,
U38,Sample X2,BR,97284,183269,60817,146128,1.1201,0.4162,
U39,Control C1,BR,145439,150236,6037,174936,0.4673,0.0345,
U40,Control C2,BR,151531,156429,6113,185574,0.4913,0.0329,
V37,Sample X2,BR,89579,172544,57145,135541,1.093,0.4216,
V38,Sample X2,BR,85626,166577,56824,130477,1.0706,0.4355,
V39,Control C3,BR,128606,135684,4954,155311,0.4099,0.0319,
V40,Control C4,BR,144147,148561,5466,175724,0.4592,0.0311,
W37,Blank B,BR,12717,91198,6350,173010,,0.0367,
W38,Blank B,BR,12522,89792,6188,171117,,0.0362,
W39,Sample X1,BR,104284,158442,84295,157026,0.7653,0.5368,
W40,Sample X1,BR,112789,168095,88799,171735,0.7966,0.5171,
X37,Blank B,BR,11889,86375,5738,165367,,0.0347,
X38,Blank B,BR,11728,84557,5819,160563,,0.0362,
X39,Sample X1,BR,100885,151006,80451,149561,0.7108,0.5379,
X40,Sample X1,BR,105287,157151,84395,162857,0.7432,0.5182,
U41,Sample X2,BS,128627,210141,72238,175676,1.0388,0.4112,
U42,Sample X2,BS,126732,208426,72015,175036,1.041,0.4114,
U43,Control C1,BS,150478,154252,8030,172874,0.4715,0.0465,
U44,Control C2,BS,147326,150438,7318,172282,0.4543,0.0425,
V41,Sample X2,BS,106589,181903,68151,147255,0.9823,0.4628,
V42,Sample X2,BS,119401,198531,71255,163657,1.0199,0.4354,
V43,Control C3,BS,139233,143284,6809,163927,0.427,0.0415,
V44,Control C4,BS,137576,140948,6407,163609,0.4141,0.0392,
W41,Blank B,BS,12678,93276,6405,180254,,0.0355,
W42,Blank B,BS,11272,84666,5350,160492,,0.0333,
W43,Sample X1,BS,124357,153333,73689,168540,0.5729,0.4372,
W44,Sample X1,BS,124581,152759,75100,169219,0.5667,0.4438,
X41,Blank B,BS,12166,90645,5776,175288,,0.033,
X42,Blank B,BS,11633,87112,5359,167677,,0.032,
X43,Sample X1,BS,117966,146982,72889,161337,0.5476,0.4518,
X44,Sample X1,BS,117742,146150,74005,161882,0.5409,0.4572,
U45,Sample X2,BT,137642,210757,80055,187303,0.9564,0.4274,
U46,Sample X2,BT,136089,206843,80222,188804,0.9368,0.4249,
U47,Control C1,BT,162986,165957,17428,200663,0.499,0.0869,
U48,Control C2,BT,193388,192818,19319,246798,0.5635,0.0783,
V45,Sample X2,BT,129742,199243,78899,177109,0.9228,0.4455,
V46,Sample X2,BT,129976,197413,79707,179523,0.9054,0.444,
V47,Control C3,BT,159132,160033,15672,194409,0.4718,0.0806,
V48,Control C4,BT,190181,188863,18235,242637,0.5514,0.0752,
W45,Blank B,BT,12301,91932,5860,185764,,0.0315,
W46,Blank B,BT,12098,90988,5854,186121,,0.0315,
W47,Sample X1,BT,145790,163992,82458,196980,0.5485,0.4186,
W48,Sample X1,BT,177621,193096,89809,244059,0.6188,0.368,
X45,Blank B,BT,11917,89866,5467,183475,,0.0298,
X46,Blank B,BT,11818,89723,5587,184330,,0.0303,
X47,Sample X1,BT,140505,160363,82305,197593,0.5428,0.4165,
X48,Sample X1,BT,174392,191811,88202,241879,0.6232,0.3647,
Y01,Sample X2,BU,3920,46341,1836,15757,40.1071,0.1165,
Y02,Sample X2,BU,4476,48930,2049,16521,3.7408,0.124,
Y03,Control C1,BU,119419,134615,20485,169840,0.7595,0.1206,
Y04,Control C2,BU,107654,125397,21880,151010,0.7568,0.1449,
Z01,Sample X2,BU,3663,45620,1659,15534,4.7325,0.1068,
Z02,Sample X2,BU,4300,48288,1914,16432,3.7855,0.1165,
Z03,Control C3,BU,114471,133898,24022,165854,0.787,0.1448,
Z04,Control C4,BU,104448,123859,23013,146340,0.7656,0.1573,
a01,Blank B,BU,3638,45410,1597,15495,,0.1031,
a02,Blank B,BU,4152,47952,1733,16268,,0.1065,
a03,Sample X1,BU,4707,50040,1855,16911,4.0589,0.1097,
a04,Sample X1,BU,5388,53308,2013,17517,4.4054,0.1149,
b01,Blank B,BU,3704,46196,1846,15799,,0.1168,
b02,Blank B,BU,4242,48052,1893,16491,,0.1148,
b03,Sample X1,BU,4759,50907,1940,17022,4.8539,0.114,
b04,Sample X1,BU,5371,54080,1948,17667,4.9948,0.1103,
Y05,Sample X2,BV,104468,163590,63896,143528,0.702,0.4452,
Y06,Sample X2,BV,99592,158302,60946,135599,0.6802,0.4495,
Y07,Control C1,BV,79704,116760,16729,104829,0.2541,0.1596,
Y08,Control C2,BV,79710,117623,15823,104265,0.2672,0.1518,
Z05,Sample X2,BV,98922,156742,61297,136937,0.6672,0.4476,
Z06,Sample X2,BV,98366,157362,59759,132343,0.679,0.4515,
Z07,Control C3,BV,78989,116304,16347,103598,0.2499,0.1578,
Z08,Control C4,BV,74098,111350,14009,96151,0.1878,0.1457,
a05,Blank B,BV,14742,104515,26248,111188,,0.2361,
a06,Blank B,BV,13711,98075,22824,101727,,0.2244,
a07,Sample X1,BV,100477,121813,69381,126757,0.2515,0.5474,
a08,Sample X1,BV,99805,121718,67687,123901,0.2524,0.5463,
b05,Blank B,BV,13772,99437,22452,106443,,0.2109,
b06,Blank B,BV,13640,98199,22172,103922,,0.2134,
b07,Sample X1,BV,94997,117102,64676,121887,0.2104,0.5306,
b08,Sample X1,BV,93222,116510,63668,118520,0.2076,0.5372,
Y09,Sample X2,BW,57313,140182,49156,88801,1.2656,0.5536,
Y10,Sample X2,BW,56921,138542,49375,87164,1.2405,0.5665,
Y11,Control C1,BW,100060,112635,3997,115996,0.3469,0.0345,
Y12,Control C2,BW,100380,112630,4125,116498,0.3456,0.0354,
Z09,Sample X2,BW,52743,132258,43697,81769,1.2141,0.5344,
Z10,Sample X2,BW,51438,130784,43517,79186,1.2168,0.5496,
Z11,Control C3,BW,91790,106058,3568,105678,0.3009,0.0338,
Z12,Control C4,BW,88767,103981,3553,101625,0.2859,0.035,
a09,Blank B,BW,11353,83261,9354,116968,,0.08,
a10,Blank B,BW,11367,82804,9051,113865,,0.0795,
a11,Sample X1,BW,70191,108776,35763,93103,0.4571,0.3841,
a12,Sample X1,BW,71142,108964,36845,95125,0.453,0.3873,
b09,Blank B,BW,11090,81080,8916,110983,,0.0803,
b10,Blank B,BW,10919,80059,8128,106333,,0.0764,
b11,Sample X1,BW,64834,103949,33587,88277,0.4128,0.3805,
b12,Sample X1,BW,64746,103040,34237,87126,0.3965,0.393,
Y13,Sample X2,BX,98219,168817,67980,139480,1.0195,0.4874,
