User: manidani,Path: T:\Lab Member Data\Daniel\DATA clario-phera\Data\,Test run no.: 1742
Test name: 1536 agar plates,Date: 9/24/2019,Time: 10:49:51 AM

ID1: 006,ID2: gly,ID3: 24092019,
Fluorescence (FI), multichromatic

Well,Content,Group,Raw Data (485/520 1),Raw Data (400/520 2),Raw Data (575/620 3),Raw Data (340/450 4),roGFP2 ratio,RTG,
R12,Control C4,AY,4077,49182,1688,27833,0.7661,0.0606,
S09,Blank B,AY,128277,145253,12794,137528,,0.093,
S10,Blank B,AY,132533,147009,13010,142847,,0.0911,
S11,Sample X1,AY,8099,64984,4821,137749,0.6545,0.035,
S12,Sample X1,AY,8056,64970,4887,135752,0.6544,0.036,
T09,Blank B,AY,116828,135616,12083,126836,,0.0953,
T10,Blank B,AY,110725,130507,11020,122031,,0.0903,
T11,Sample X1,AY,7550,61442,4437,124935,0.6823,0.0355,
T12,Sample X1,AY,7609,61649,4416,123516,0.6809,0.0358,
Q13,Sample X2,AZ,129949,182440,22958,140539,0.9221,0.1634,
Q14,Sample X2,AZ,131971,183210,22060,139103,0.9132,0.1586,
Q15,Control C1,AZ,139973,134089,9132,143243,0.4809,0.0638,
Q16,Control C2,AZ,142206,135076,8804,144474,0.4803,0.0609,
R13,Sample X2,AZ,125502,172985,21417,133519,0.876,0.1604,
R14,Sample X2,AZ,124541,174213,20554,129202,0.894,0.1591,
R15,Control C3,AZ,135437,129626,8101,137034,0.4628,0.0591,
R16,Control C4,AZ,135476,129891,8020,137079,0.4648,0.0585,
S13,Blank B,AZ,9574,71899,6069,170775,,0.0355,
S14,Blank B,AZ,9553,72194,6295,167308,,0.0376,
S15,Sample X1,AZ,144521,141457,16353,150224,0.5193,0.1089,
S16,Sample X1,AZ,145938,141898,16361,151679,0.5171,0.1079,
T13,Blank B,AZ,9350,70504,5978,161809,,0.0369,
T14,Blank B,AZ,9255,70637,5885,162608,,0.0362,
T15,Sample X1,AZ,142853,139067,16179,148171,0.5079,0.1092,
T16,Sample X1,AZ,142140,138750,16047,146588,0.5082,0.1095,
A05,Sample X2,B,2950,45890,1572,23187,0.8352,0.0678,
A06,Sample X2,B,2769,45104,1637,20985,3.3976,0.078,
A07,Control C1,B,2623,44212,1587,19551,4.4032,0.0812,
A08,Control C2,B,2524,43260,1507,18625,5.4505,0.0809,
B05,Sample X2,B,3048,46750,1608,24491,25.736,0.0657,
B06,Sample X2,B,2833,45266,1542,22151,3.6993,0.0696,
B07,Control C3,B,2687,44597,1485,20574,4.0902,0.0722,
B08,Control C4,B,2572,43923,1514,19600,4.5481,0.0772,
C05,Blank B,B,3101,46292,1484,25495,,0.0582,
C06,Blank B,B,2843,45246,1505,23071,,0.0652,
C07,Sample X1,B,2685,44401,1479,21160,4.6564,0.0699,
C08,Sample X1,B,2580,43696,1499,19992,5.1511,0.075,
D05,Blank B,B,3196,46654,1537,26728,,0.0575,
D06,Blank B,B,2927,45591,1537,24104,,0.0638,
D07,Sample X1,B,2770,44486,1492,22439,5.9159,0.0665,
D08,Sample X1,B,2700,44435,1526,21332,4.7695,0.0715,
Q17,Sample X2,BA,98228,116513,6798,150419,0.457,0.0452,
Q18,Sample X2,BA,97513,116004,6634,152240,0.462,0.0436,
Q19,Control C1,BA,97432,120045,8151,151994,0.3495,0.0536,
Q20,Control C2,BA,96157,120680,7758,152339,0.3207,0.0509,
R17,Sample X2,BA,94619,114171,6541,146584,0.4747,0.0446,
R18,Sample X2,BA,92131,111267,6557,144186,0.5162,0.0455,
R19,Control C3,BA,95871,119105,7944,150326,0.3599,0.0528,
R20,Control C4,BA,91373,114227,7598,144657,0.437,0.0525,
S17,Blank B,BA,140606,138056,6820,160781,,0.0424,
S18,Blank B,BA,138052,136174,6715,160183,,0.0419,
S19,Sample X1,BA,4236,49605,1706,27459,0.642,0.0621,
S20,Sample X1,BA,4230,49327,1665,27655,0.6442,0.0602,
T17,Blank B,BA,128001,128252,6215,147840,,0.042,
T18,Blank B,BA,128085,128384,6446,151026,,0.0427,
T19,Sample X1,BA,4243,49363,1686,27626,0.6439,0.061,
T20,Sample X1,BA,4256,49190,1742,27451,0.6453,0.0635,
Q21,Sample X2,BB,172961,198212,15894,156287,0.7799,0.1017,
Q22,Sample X2,BB,172462,199695,15668,153845,0.7914,0.1018,
Q23,Control C1,BB,164701,150284,6808,163059,0.513,0.0418,
Q24,Control C2,BB,166292,151303,6879,164596,0.5143,0.0418,
R21,Sample X2,BB,163886,189871,15047,149258,0.7718,0.1008,
R22,Sample X2,BB,161060,187254,14568,145851,0.7689,0.0999,
R23,Control C3,BB,156140,142793,6225,153296,0.4919,0.0406,
R24,Control C4,BB,156979,143491,6200,155201,0.4939,0.0399,
S21,Blank B,BB,9435,71518,6450,152352,,0.0423,
S22,Blank B,BB,9412,71229,6497,149393,,0.0435,
S23,Sample X1,BB,139424,137989,15108,148419,0.5182,0.1018,
S24,Sample X1,BB,145282,143158,15656,152137,0.5339,0.1029,
T21,Blank B,BB,9092,69629,5942,145496,,0.0408,
T22,Blank B,BB,9161,69809,5940,144902,,0.041,
T23,Sample X1,BB,133261,134019,14612,140585,0.5119,0.1039,
T24,Sample X1,BB,133840,134082,14771,141633,0.5101,0.1043,
Q25,Sample X2,BC,86576,111637,6797,146052,0.3731,0.0465,
Q26,Sample X2,BC,94680,118398,7266,156836,0.5248,0.0463,
Q27,Control C1,BC,96534,121825,7726,167344,0.6175,0.0462,
Q28,Control C2,BC,92476,116912,7373,160128,0.5101,0.046,
R25,Sample X2,BC,82448,106412,6459,139392,0.076,0.0463,
R26,Sample X2,BC,88824,113166,6957,152654,0.4099,0.0456,
R27,Control C3,BC,87746,113620,6999,158075,0.4605,0.0443,
R28,Control C4,BC,88299,112516,6967,156010,0.386,0.0447,
S25,Blank B,BC,72548,106416,6884,151734,,0.0454,
S26,Blank B,BC,76464,112820,7549,167759,,0.045,
S27,Sample X1,BC,4282,49365,1670,26525,0.8531,0.063,
S28,Sample X1,BC,4262,49225,1615,27024,0.855,0.0598,
T25,Blank B,BC,63202,98068,6523,140141,,0.0465,
T26,Blank B,BC,67972,104576,6978,156935,,0.0445,
T27,Sample X1,BC,4256,49657,1724,26930,0.8483,0.064,
T28,Sample X1,BC,4300,49609,1695,26790,0.8496,0.0633,
Q29,Sample X2,BD,187823,217669,19569,169032,0.7851,0.1158,
Q30,Sample X2,BD,187086,216153,19355,168808,0.7798,0.1147,
Q31,Control C1,BD,183791,155629,6581,173902,0.4458,0.0378,
Q32,Control C2,BD,187867,158839,6598,177803,0.4537,0.0371,
R29,Sample X2,BD,178983,208798,18936,164252,0.7737,0.1153,
R30,Sample X2,BD,176460,206782,18517,160968,0.7733,0.115,
R31,Control C3,BD,176021,150130,6051,165162,0.4335,0.0366,
R32,Control C4,BD,179391,151921,6046,174586,0.4355,0.0346,
S29,Blank B,BD,10746,81227,10747,148818,,0.0722,
S30,Blank B,BD,10450,78988,10052,143744,,0.0699,
S31,Sample X1,BD,166224,158646,20901,171484,0.5154,0.1219,
S32,Sample X1,BD,164824,156133,21673,172217,0.5038,0.1258,
T29,Blank B,BD,10081,76774,9348,142810,,0.0655,
T30,Blank B,BD,9834,76109,8929,139465,,0.064,
T31,Sample X1,BD,154933,148458,18442,161806,0.4852,0.114,
T32,Sample X1,BD,156569,149995,18851,160731,0.4903,0.1173,
Q33,Sample X2,BE,197287,226416,19263,167076,0.8134,0.1153,
Q34,Sample X2,BE,200727,228163,19263,169000,0.8079,0.114,
Q35,Control C1,BE,197752,162523,6004,186615,0.4712,0.0322,
Q36,Control C2,BE,194105,161151,5864,182987,0.4731,0.032,
R33,Sample X2,BE,185466,214550,18157,153670,0.8006,0.1182,
R34,Sample X2,BE,186514,214860,17779,155713,0.7976,0.1142,
R35,Control C3,BE,186349,153910,5419,172144,0.4529,0.0315,
R36,Control C4,BE,185196,153884,5558,172306,0.4557,0.0323,
S33,Blank B,BE,10229,75907,7813,153179,,0.051,
S34,Blank B,BE,10078,75143,7509,156621,,0.0479,
S35,Sample X1,BE,88458,118076,25855,160214,0.5611,0.1614,
S36,Sample X1,BE,86720,116954,25485,157254,0.5591,0.1621,
T33,Blank B,BE,9719,73053,6862,147209,,0.0466,
T34,Blank B,BE,9574,71899,6662,144084,,0.0462,
T35,Sample X1,BE,85201,115084,25510,154048,0.5456,0.1656,
T36,Sample X1,BE,84606,114119,24584,155643,0.537,0.158,
Q37,Sample X2,BF,200589,230697,21011,175057,0.8156,0.12,
Q38,Sample X2,BF,192825,222649,20320,173051,0.8062,0.1174,
Q39,Control C1,BF,181867,156568,7238,174133,0.473,0.0416,
Q40,Control C2,BF,186731,160969,7383,181204,0.4849,0.0407,
R37,Sample X2,BF,187236,217335,19276,167316,0.8016,0.1152,
R38,Sample X2,BF,183347,213270,19276,166198,0.7962,0.116,
R39,Control C3,BF,176240,151794,6472,170474,0.4603,0.038,
R40,Control C4,BF,183752,158367,6880,178714,0.4782,0.0385,
S37,Blank B,BF,10396,77541,7434,177680,,0.0418,
S38,Blank B,BF,10181,75773,7313,173667,,0.0421,
S39,Sample X1,BF,131837,139826,18421,146730,0.5298,0.1255,
S40,Sample X1,BF,137982,145984,18992,154646,0.5525,0.1228,
T37,Blank B,BF,9885,74334,6753,168097,,0.0402,
T38,Blank B,BF,9775,73576,6629,168053,,0.0394,
T39,Sample X1,BF,127517,136257,17665,143063,0.5189,0.1235,
T40,Sample X1,BF,133683,141942,17990,149720,0.539,0.1202,
Q41,Sample X2,BG,120979,175001,15562,139402,0.9094,0.1116,
Q42,Sample X2,BG,125200,177901,15551,143276,0.9013,0.1085,
Q43,Control C1,BG,191061,160426,7028,172496,0.4779,0.0407,
Q44,Control C2,BG,191998,162372,7162,179451,0.4861,0.0399,
R41,Sample X2,BG,119756,171522,14934,137062,0.8879,0.109,
R42,Sample X2,BG,122203,174293,15102,138752,0.8933,0.1088,
R43,Control C3,BG,191293,160890,6776,170030,0.4799,0.0399,
R44,Control C4,BG,192923,163645,7191,177754,0.4906,0.0405,
S41,Blank B,BG,9666,74308,6672,176664,,0.0378,
S42,Blank B,BG,9686,74593,6439,177399,,0.0363,
S43,Sample X1,BG,140853,146365,16625,157700,0.5536,0.1054,
S44,Sample X1,BG,144298,151624,17269,167909,0.5785,0.1028,
T41,Blank B,BG,9472,72948,5965,170272,,0.035,
T42,Blank B,BG,9485,72909,6148,173937,,0.0353,
T43,Sample X1,BG,140002,145895,16285,155717,0.5536,0.1046,
T44,Sample X1,BG,141761,148291,17290,163948,0.5644,0.1055,
Q45,Sample X2,BH,3658,48062,1601,26888,15.1552,0.0595,
Q46,Sample X2,BH,3479,47586,1542,25890,5.7173,0.0596,
Q47,Control C1,BH,3288,46696,1590,25393,5.2453,0.0626,
Q48,Control C2,BH,3100,46338,1478,24344,4.2256,0.0607,
R45,Sample X2,BH,3719,48327,1673,26901,-204.6667,0.0622,
R46,Sample X2,BH,3493,47994,1614,26204,4.2466,0.0616,
R47,Control C3,BH,3283,46740,1637,25456,5.0831,0.0643,
R48,Control C4,BH,3126,46548,1562,24905,4.0559,0.0627,
S45,Blank B,BH,3793,49360,1630,27594,,0.0591,
S46,Blank B,BH,3572,48143,1649,26818,,0.0615,
S47,Sample X1,BH,3409,47676,1544,26103,4.1205,0.0592,
S48,Sample X1,BH,3229,46803,1602,25025,4.3901,0.064,
T45,Blank B,BH,3842,49430,1635,27913,,0.0586,
T46,Blank B,BH,3657,48831,1596,27576,,0.0579,
T47,Sample X1,BH,3542,48223,1747,27152,4.1264,0.0643,
T48,Sample X1,BH,3356,47624,1597,25985,3.6583,0.0615,
U01,Sample X2,BI,145573,173985,19755,141758,0.7683,0.1394,
U02,Sample X2,BI,151265,177993,18851,141897,0.7658,0.1328,
U03,Control C1,BI,146374,131388,5832,145477,0.4533,0.0401,
U04,Control C2,BI,147154,132315,5881,146067,0.4575,0.0403,
V01,Sample X2,BI,153307,181289,18330,142611,0.7778,0.1285,
V02,Sample X2,BI,156031,182644,16857,139014,0.7726,0.1213,
V03,Control C3,BI,147355,131326,5893,141775,0.4496,0.0416,
V04,Control C4,BI,148329,132645,5955,143379,0.456,0.0415,
W01,Blank B,BI,9126,68970,6005,158074,,0.038,
W02,Blank B,BI,9333,69990,6000,160276,,0.0374,
W03,Sample X1,BI,129268,135020,13953,139325,0.5481,0.1001,
W04,Sample X1,BI,128704,134779,14333,141842,0.5487,0.101,
X01,Blank B,BI,9198,68463,5964,159692,,0.0373,
X02,Blank B,BI,9193,69431,5907,157207,,0.0376,
X03,Sample X1,BI,126848,132251,13701,136352,0.5359,0.1005,
X04,Sample X1,BI,126654,133790,14150,140750,0.5499,0.1005,
U05,Sample X2,BJ,66192,98613,6596,146743,0.7779,0.0449,
U06,Sample X2,BJ,67002,99754,6743,149203,0.786,0.0452,
U07,Control C1,BJ,4156,50154,1735,28093,-0.8109,0.0618,
U08,Control C2,BJ,4228,49909,1682,27807,-1.7428,0.0605,
V05,Sample X2,BJ,67739,99232,6624,147633,0.7687,0.0449,
V06,Sample X2,BJ,65735,98975,6576,149864,0.7895,0.0439,
V07,Control C3,BJ,4098,50481,1725,28238,3.1744,0.0611,
V08,Control C4,BJ,4180,50375,1718,27862,0.7685,0.0617,
W05,Blank B,BJ,4070,50123,1705,29243,,0.0583,
W06,Blank B,BJ,4032,50352,1758,28515,,0.0617,
W07,Sample X1,BJ,4059,50513,1666,28205,8.16,0.0591,
W08,Sample X1,BJ,4149,50225,1615,28230,-0.2722,0.0572,
X05,Blank B,BJ,4029,50473,1648,29308,,0.0562,
X06,Blank B,BJ,3980,50084,1656,28719,,0.0577,
X07,Sample X1,BJ,4033,50436,1651,28670,33.9048,0.0576,
X08,Sample X1,BJ,4085,50296,1686,28390,0.6638,0.0594,
U09,Sample X2,BK,86225,137715,20861,116292,0.9069,0.1794,
U10,Sample X2,BK,88720,138390,21304,118929,0.887,0.1791,
U11,Control C1,BK,158447,137239,5200,149857,0.4658,0.0347,
U12,Control C2,BK,159439,137761,5280,150385,0.4662,0.0351,
V09,Sample X2,BK,81329,129689,19118,111147,0.8574,0.172,
V10,Sample X2,BK,83491,132061,19470,113158,0.8643,0.1721,
V11,Control C3,BK,152940,132861,4962,142049,0.4532,0.0349,
V12,Control C4,BK,155222,134011,5183,145838,0.454,0.0355,
W09,Blank B,BK,9036,68866,5964,153728,,0.0388,
W10,Blank B,BK,9044,68300,6082,152807,,0.0398,
W11,Sample X1,BK,149866,144340,16722,157470,0.5445,0.1062,
W12,Sample X1,BK,150928,146194,17079,158440,0.5535,0.1078,
X09,Blank B,BK,8713,66706,5813,147717,,0.0394,
X10,Blank B,BK,8683,66377,5832,146682,,0.0398,
X11,Sample X1,BK,143919,140755,16506,151840,0.542,0.1087,
X12,Sample X1,BK,146710,143402,17028,157087,0.5502,0.1084,
U13,Sample X2,BL,102763,130720,9843,143963,0.3707,0.0684,
U14,Sample X2,BL,101101,129516,9717,146500,0.313,0.0663,
U15,Control C1,BL,36212,85874,6411,160722,0.7395,0.0399,
U16,Control C2,BL,36292,87103,6584,159454,0.718,0.0413,
V13,Sample X2,BL,96575,124851,9642,143705,-0.2619,0.0671,
V14,Sample X2,BL,96621,126053,9916,145986,-0.0488,0.0679,
V15,Control C3,BL,33326,84423,6485,160558,0.7276,0.0404,
V16,Control C4,BL,33441,84536,6449,157697,0.7271,0.0409,
W13,Blank B,BL,94885,129257,10290,155150,,0.0663,
W14,Blank B,BL,94232,130383,10595,159916,,0.0663,
W15,Sample X1,BL,4101,49497,1753,27505,0.8849,0.0637,
W16,Sample X1,BL,4143,49218,1723,27412,0.8886,0.0629,
X13,Blank B,BL,87762,122573,9927,152348,,0.0652,
X14,Blank B,BL,86818,123111,10345,159461,,0.0649,
X15,Sample X1,BL,4040,49313,1746,27370,0.8864,0.0638,
X16,Sample X1,BL,4089,49117,1623,27721,0.8892,0.0585,
U17,Sample X2,BM,176347,201142,22933,160053,0.778,0.1433,
U18,Sample X2,BM,178436,204820,22373,163492,0.7902,0.1368,
U19,Control C1,BM,173351,146210,5105,162371,0.4567,0.0314,
U20,Control C2,BM,175166,147927,5275,163047,0.4621,0.0324,
V17,Sample X2,BM,172444,198529,21567,157895,0.7806,0.1366,
V18,Sample X2,BM,169061,196313,21240,152965,0.7833,0.1389,
V19,Control C3,BM,168508,142976,5031,158344,0.4503,0.0318,
V20,Control C4,BM,163985,139864,5129,153974,0.4433,0.0333,
W17,Blank B,BM,9806,72148,6868,163120,,0.0421,
W18,Blank B,BM,9818,72166,6796,160170,,0.0424,
W19,Sample X1,BM,150404,145442,21965,155337,0.5257,0.1414,
W20,Sample X1,BM,152161,147434,21632,159244,0.5332,0.1358,
X17,Blank B,BM,9562,71136,6404,158766,,0.0403,
X18,Blank B,BM,9402,70324,6300,154929,,0.0407,
X19,Sample X1,BM,143575,139956,20123,150717,0.5116,0.1335,
X20,Sample X1,BM,140502,137362,19701,147063,0.5038,0.134,
U21,Sample X2,BN,149030,193578,19306,143382,0.868,0.1346,
U22,Sample X2,BN,151596,194345,19160,141541,0.8578,0.1354,
U23,Control C1,BN,168194,144626,5748,158852,0.4554,0.0362,
U24,Control C2,BN,167820,144720,5707,161108,0.4571,0.0354,
V21,Sample X2,BN,143160,185391,17409,136482,0.845,0.1276,
V22,Sample X2,BN,138210,180111,16949,132415,0.8364,0.128,
V23,Control C3,BN,158728,138617,5169,151277,0.4441,0.0342,
V24,Control C4,BN,157462,137164,5238,151002,0.4381,0.0347,
W21,Blank B,BN,9618,74592,9149,132795,,0.0689,
W22,Blank B,BN,9402,73369,8549,133286,,0.0641,
W23,Sample X1,BN,148232,143816,18774,155665,0.515,0.1206,
W24,Sample X1,BN,150162,143966,18208,159052,0.509,0.1145,
X21,Blank B,BN,9019,71204,8099,129514,,0.0625,
X22,Blank B,BN,8880,69740,7853,126935,,0.0619,
X23,Sample X1,BN,141164,138083,17653,149379,0.4992,0.1182,
X24,Sample X1,BN,139392,135742,16931,149077,0.488,0.1136,
U25,Sample X2,BO,180086,206829,16382,160025,0.8014,0.1024,
U26,Sample X2,BO,196842,223135,18064,174123,0.8167,0.1037,
U27,Control C1,BO,143104,138426,9590,150399,0.5125,0.0638,
U28,Control C2,BO,144641,138511,8891,151577,0.5073,0.0587,
V25,Sample X2,BO,173948,200915,15858,154399,0.7953,0.1027,
V26,Sample X2,BO,189125,216386,17007,166486,0.8142,0.1022,
V27,Control C3,BO,138286,133422,8574,143581,0.4929,0.0597,
V28,Control C4,BO,139349,133475,8424,144580,0.4893,0.0583,
W25,Blank B,BO,8955,69681,6647,144723,,0.0459,
W26,Blank B,BO,9370,72553,6936,156603,,0.0443,
W27,Sample X1,BO,121175,140098,21629,144548,0.6275,0.1496,
W28,Sample X1,BO,122645,140460,20578,146834,0.6225,0.1401,
X25,Blank B,BO,8429,66762,5691,138436,,0.0411,
X26,Blank B,BO,8903,69642,6139,147991,,0.0415,
X27,Sample X1,BO,115147,133025,19380,138105,0.5965,0.1403,
X28,Sample X1,BO,117067,133858,19168,139628,0.5936,0.1373,
U29,Sample X2,BP,177363,207876,20369,169001,0.7785,0.1205,
U30,Sample X2,BP,178426,209236,19710,166665,0.7817,0.1183,
U31,Control C1,BP,154389,138338,6889,161205,0.4206,0.0427,
U32,Control C2,BP,153862,137268,6491,158526,0.4147,0.0409,
V29,Sample X2,BP,173488,203058,18922,163111,0.7675,0.116,
V30,Sample X2,BP,173964,203619,19218,160559,0.7687,0.1197,
V31,Control C3,BP,148290,133084,6193,155122,0.4012,0.0399,
V32,Control C4,BP,148631,133185,6264,155042,0.4009,0.0404,
W29,Blank B,BP,10513,80816,10487,152127,,0.0689,
W30,Blank B,BP,10263,78615,9656,151673,,0.0637,
W31,Sample X1,BP,129573,143808,29712,150891,0.5538,0.1969,
W32,Sample X1,BP,130140,143384,27917,151624,0.5476,0.1841,
X29,Blank B,BP,9786,75796,8918,146122,,0.061,
X30,Blank B,BP,9713,75293,8530,144876,,0.0589,
X31,Sample X1,BP,123589,136797,25539,143839,0.5212,0.1776,
X32,Sample X1,BP,124164,137649,25489,145188,0.526,0.1756,
U33,Sample X2,BQ,186991,212283,16802,161930,0.7821,0.1038,
U34,Sample X2,BQ,185758,209708,16346,158840,0.773,0.1029,
U35,Control C1,BQ,170660,150370,7103,169409,0.4779,0.0419,
U36,Control C2,BQ,170714,149562,6789,167105,0.4727,0.0406,
V33,Sample X2,BQ,181816,205474,15981,156352,0.7661,0.1022,
V34,Sample X2,BQ,181768,205819,16087,156523,0.7683,0.1028,
V35,Control C3,BQ,168071,147085,6243,165964,0.465,0.0376,
V36,Control C4,BQ,166786,145256,6171,164154,0.4572,0.0376,
W33,Blank B,BQ,9423,75384,5625,163513,,0.0344,
W34,Blank B,BQ,9252,74060,5509,161919,,0.034,
W35,Sample X1,BQ,160050,153503,18714,171255,0.5322,0.1093,
W36,Sample X1,BQ,161188,155245,18700,171692,0.5397,0.1089,
X33,Blank B,BQ,8935,71755,5166,155032,,0.0333,
X34,Blank B,BQ,8940,71521,5210,157052,,0.0332,
X35,Sample X1,BQ,156188,150273,17807,166974,0.5243,0.1066,
X36,Sample X1,BQ,156408,150781,18241,168362,0.5269,0.1083,
U37,Sample X2,BR,163980,202140,16090,158164,0.6871,0.1017,
U38,Sample X2,BR,162930,202573,16192,155406,0.6948,0.1042,
U39,Control C1,BR,176550,154086,6863,173250,0.3395,0.0396,
U40,Control C2,BR,182073,158175,6997,178173,0.3526,0.0393,
V37,Sample X2,BR,158773,197152,15948,152161,0.6773,0.1048,
V38,Sample X2,BR,159503,196175,15821,151983,0.6673,0.1041,
V39,Control C3,BR,171787,149652,6498,167212,0.3217,0.0389,
V40,Control C4,BR,179981,155965,6966,174517,0.3438,0.0399,
W37,Blank B,BR,13826,100932,17498,137046,,0.1277,
W38,Blank B,BR,13521,99678,17302,136408,,0.1268,
W39,Sample X1,BR,157283,151111,18519,168515,0.3643,0.1099,
W40,Sample X1,BR,162906,157137,18453,174825,0.3909,0.1056,
X37,Blank B,BR,13345,97869,16747,131432,,0.1274,
X38,Blank B,BR,13055,96358,16659,131726,,0.1265,
X39,Sample X1,BR,151999,146937,16744,162198,0.3481,0.1032,
X40,Sample X1,BR,163998,157847,18383,175346,0.3928,0.1048,
U41,Sample X2,BS,192712,221285,19879,173389,0.7818,0.1146,
U42,Sample X2,BS,195086,223195,20247,175142,0.7821,0.1156,
U43,Control C1,BS,146819,141630,10527,153110,0.4619,0.0688,
U44,Control C2,BS,149290,143622,9914,158460,0.468,0.0626,
V41,Sample X2,BS,194385,222730,19703,172968,0.7826,0.1139,
V42,Sample X2,BS,193607,221542,20081,171373,0.7794,0.1172,
V43,Control C3,BS,145464,139103,9297,151610,0.4479,0.0613,
V44,Control C4,BS,146886,139780,9220,150634,0.4482,0.0612,
W41,Blank B,BS,10220,79895,10094,152751,,0.0661,
W42,Blank B,BS,10136,79332,9603,151662,,0.0633,
W43,Sample X1,BS,153718,150683,18264,167366,0.5027,0.1091,
W44,Sample X1,BS,154198,151017,18244,167364,0.5034,0.109,
X41,Blank B,BS,9796,77419,8975,150666,,0.0596,
X42,Blank B,BS,9733,77015,8800,152349,,0.0578,
X43,Sample X1,BS,147885,146975,18282,165590,0.4971,0.1104,
X44,Sample X1,BS,149424,148634,18614,165591,0.5035,0.1124,
U45,Sample X2,BT,193114,216219,17483,183795,0.7687,0.0951,
U46,Sample X2,BT,187199,210380,17048,181407,0.7615,0.094,
U47,Control C1,BT,188698,161149,7132,185614,0.4802,0.0384,
U48,Control C2,BT,202991,171451,7811,196895,0.498,0.0397,
V45,Sample X2,BT,193215,213823,16548,175965,0.7553,0.094,
V46,Sample X2,BT,189112,209468,16484,176061,0.7483,0.0936,
V47,Control C3,BT,192485,162557,7150,187264,0.478,0.0382,
V48,Control C4,BT,196267,166041,7494,193138,0.4869,0.0388,
W45,Blank B,BT,9963,77484,9957,147521,,0.0675,
W46,Blank B,BT,9622,74803,9423,147507,,0.0639,
W47,Sample X1,BT,112499,139952,21329,139970,0.6298,0.1524,
W48,Sample X1,BT,113805,140963,20932,143836,0.6316,0.1455,
X45,Blank B,BT,9429,74555,8660,146109,,0.0593,
X46,Blank B,BT,9441,73772,8799,144974,,0.0607,
X47,Sample X1,BT,110330,134179,20505,138934,0.5861,0.1476,
X48,Sample X1,BT,111344,136831,21348,143519,0.6063,0.1487,
Y01,Sample X2,BU,159796,185698,19605,147883,0.7896,0.1326,
Y02,Sample X2,BU,170385,195847,19233,152048,0.8007,0.1265,
Y03,Control C1,BU,129302,125753,8213,132314,0.4924,0.0621,
Y04,Control C2,BU,128261,124319,7364,134031,0.4847,0.0549,
Z01,Sample X2,BU,163181,189527,19871,151702,0.7971,0.131,
Z02,Sample X2,BU,164690,189834,18974,149214,0.7914,0.1272,
Z03,Control C3,BU,127449,122082,7483,131188,0.4692,0.057,
Z04,Control C4,BU,124771,120076,7016,131151,0.4628,0.0535,
a01,Blank B,BU,8657,66956,6909,135850,,0.0509,
a02,Blank B,BU,8643,66479,6748,137066,,0.0492,
a03,Sample X1,BU,132796,135075,12947,143931,0.5536,0.09,
a04,Sample X1,BU,130098,132580,12729,142668,0.5454,0.0892,
b01,Blank B,BU,8736,66767,6833,138815,,0.0492,
b02,Blank B,BU,8414,65085,6364,132110,,0.0482,
b03,Sample X1,BU,122809,126055,11753,133532,0.5231,0.088,
b04,Sample X1,BU,125654,128478,12057,139012,0.5311,0.0867,
Y05,Sample X2,BV,4039,50093,1625,29895,1.8851,0.0544,
Y06,Sample X2,BV,3958,50106,1725,29352,1.8712,0.0588,
Y07,Control C1,BV,3986,49896,1610,28845,1.8932,0.0558,
Y08,Control C2,BV,4029,50335,1648,28558,1.8632,0.0577,
Z05,Sample X2,BV,4043,50734,1764,30582,1.8319,0.0577,
Z06,Sample X2,BV,4008,50549,1694,29799,1.842,0.0568,
Z07,Control C3,BV,3998,50314,1681,29427,1.8601,0.0571,
Z08,Control C4,BV,4019,50276,1603,29223,1.8666,0.0549,
a05,Blank B,BV,15816,73519,5684,153845,,0.0369,
a06,Blank B,BV,16306,73238,5745,154262,,0.0372,
a07,Sample X1,BV,14879,71919,5929,153719,0.5827,0.0386,
a08,Sample X1,BV,15557,71969,5951,150654,1.4658,0.0395,
b05,Blank B,BV,16040,71908,5493,147183,,0.0373,
b06,Blank B,BV,15629,71502,5665,151465,,0.0374,
b07,Sample X1,BV,15250,72021,5888,149910,0.7463,0.0393,
b08,Sample X1,BV,14764,70476,5897,149850,1.7451,0.0394,
Y09,Sample X2,BW,21022,77036,5936,153741,1.0509,0.0386,
Y10,Sample X2,BW,20148,76398,5985,152530,1.0925,0.0392,
Y11,Control C1,BW,4115,50174,1795,28203,2.0305,0.0636,
Y12,Control C2,BW,4059,49828,1705,27910,2.0554,0.0611,
Z09,Sample X2,BW,19275,73698,5647,144951,0.7953,0.039,
Z10,Sample X2,BW,18850,73765,5640,146887,0.8696,0.0384,
Z11,Control C3,BW,4093,50118,1677,28657,2.0317,0.0585,
Z12,Control C4,BW,4078,49874,1846,28196,2.0546,0.0655,
a09,Blank B,BW,13477,69418,5659,149218,,0.0379,
a10,Blank B,BW,13944,70840,5848,152467,,0.0384,
a11,Sample X1,BW,25268,79074,6359,150452,0.8467,0.0423,
a12,Sample X1,BW,25051,78406,6208,150530,0.8051,0.0412,
b09,Blank B,BW,12984,67598,5447,144246,,0.0378,
b10,Blank B,BW,13190,68243,5332,144588,,0.0369,
b11,Sample X1,BW,23752,75633,6002,145144,0.6383,0.0414,
b12,Sample X1,BW,22985,75485,6115,145110,0.6739,0.0421,
Y13,Sample X2,BX,4048,49557,1646,27829,1.0161,0.0591,
Y14,Sample X2,BX,4014,49496,1638,27533,1.0166,0.0595,
